Country,Country-EN,Country-FR,Country-DE,Country-RU,Country-NL,Country-CZ,Country-HR,Link,PPI Member
DE,Germany,Allemagne,Deutschland,Германия,Duitsland,Německo,Njemačka,http://piratenpartei.de,yes
GB,United Kingdom,Royaume-Uni,Vereinigtes Königreich,Великобритания,Verenigd Koninkrijk,Spojené království,Ujedinjeno Kraljevstvo,http://www.pirateparty.org.uk,yes
GR,Greece,Grèce,Griechenland,Греция,Griekenland,Řecko,Grčka,http://pirateparty.gr/,yes
GT,Guatemala,Guatemala,Guatemala,Гватемала,Guatemala,Guatemala,Gvatemala,http://www.partidopirata.org.gt/,
HR,Croatia,Croatie,Kroatien,Хорватия,Kroatië,Chorvatsko,Hrvatska,http://pirati.hr,yes
HU,Hungary,Hongrie,Ungarn,Венгрия,Hongarije,Maďarsko,Mađarska,http://kalozpart.org/,yes
IE,Ireland,Irlande,Irland,Ирландия,Ierland,Irsko,Irska,http://pirateparty.ie/,
IL,Israel,Israël,Israel,Израиль,Israël,Izrael,Izrael,http://piratim.org/,yes
IN,India,Inde,Indien,Индия,India,Indie,Indija,http://wiki.pirateparty.org.in/,
IS,Iceland,Islande,Island,Исландия,IJsland,Island,Island,http://www.piratar.is/,yes
IT,Italy,Italie,Italien,Италия,Italië,Itálie,Italija,http://www.partito-pirata.it,yes
JP,Japan,Japon,Japan,Япония,Japan,Japonsko,Japan,http://ppt.3rin.net,yes
KR,Republic of Korea,République de Corée,Republik Korea,Республика Корея,Republiek Korea,Korejské republiky,Republika Koreja,http://pirateparty.kr/,yes
KZ,Kazakhstan,Kazakhstan,Kasachstan,Казахстан,Kazachstan,Kazachstán,Kazahstan,http://pirateparty.kz/,yes
LV,Latvia,Lettonie,Lettland,Латвия,Letland,Lotyšsko,Letonija,http://piratupartija.lv/,yes
LT,Lithuania,Lituanie,Littauen,Литва,Litouwen,Litva,Litvanija,http://piratupartija.lt/,
LU,Luxembourg,Luxembourg,Luxemburg,Люксембург,luxemburg,Lucembursko,Luksemburg,http://www.piratepartei.lu,yes
ME,Montenegro,Monténégro,Montenegro,Черногория,Montenegro,Černá Hora,Crna Gora,http://piratskapartija.me/,
MO,Morocco,Maroc,Marokko,Марокко,Marokko,Maroko,Maroko,http://www.facebook.com/PPMaroc,yes
MX,Mexico,Mexique,Mexiko,Мексика,Mexico,Mexiko,Meksiko,https://www.facebook.com/PPirataMx,
MY,Malaysia,Malaisie,Malaysia,Малайзия,Maleisië,Malajsie,Malezija,https://www.facebook.com/groups/169187716526939/,
NL,Netherlands,Pays-Bas,Niederlande,Нидерланды,Nederland,Nizozemí,Nizozemska,http://piratenpartij.nl,yes
NZ,New Zealand,nouvelle-Zélande,Neuseeland,Новая Зеландия,nieuw-Zeeland,nový Zéland,Novi Zeland,http://pirateparty.org.nz/,yes
NO,Norway,Norvège,Norwegen,Норвегия,Noorwegen,Norsko,Norveška,http://piratpartiet.no/,
NP,Nepal,Népal,Nepal,Непал,Nepal,Nepál,Nepal,https://www.facebook.com/pages/Pirate-Party-Nepal/124512924230771,
PE,Peru,Pérou,Peru,Перу,Peru,Peru,Peru,http://wiki.freeculture.org/Pirata,
PH,Philippines,Philippines,Philippinen,Филиппины,Filipijnen,Filipíny,Filipini,http://piratemovement.com/,
PL,Poland,Pologne,Polen,Польша,Polen,Polsko,Poljska,http://polskapartiapiratow.pl/,yes
PT,Portugal,Portugal,Portugal,Португалия,Portugal,Portugalsko,Portugal,http://partidopiratapt.eu,yes
RO,Romania,Roumanie,Rumänien,Румыния,Roemenië,Rumunsko,Rumunija,http://www.partidulpiratilor.ro/,yes
RU,Russia,Russie,Russland,Россия,Rusland,Rusko,Rusija,http://pirate-party.ru/,yes
RS,Serbia,Serbie,Serbien,Сербии,servië,Srbsko,Srbija,http://piratska.org/,yes
SE,Sweden,Suède,Schweden,Швеция,Zweden,Švédsko,Švedska,http://www.piratpartiet.se,
SK,Slovakia,Slovaquie,Slovakei,Словакия,Slowakije,Slovensko,Slovačka,http://www.piratskastrana.sk/,yes
SI,Slovenia,Slovénie,Slowenien,Словения,Slovenië,Slovinsko,Slovenija,http://www.piratskastranka.net/,yes
SV,El Salvador,El Salvador,El Salvador,Сальвадор,El Salvador,El Salvador,El Salvador,http://www.facebook.com/pages/Partido-Pirata-de-El-Salvador/186339448051845,
TN,Tunisia,Tunisie,Tunesien,Тунис,Tunesië,Tunisko,Tunis,http://partipirate-tunisie.org/,yes
TW,Taiwan,Taiwan,Taiwan,Тайвань,Taiwan,Tchaj-wan,Tajvan,http://www.facebook.com/pages/Pirate-Party-Taiwan/200678743528,
TR,Turkey,Turquie,Türkei,Турция,Turkije,Turecko,Turska,http://korsanparti.org/,yes
UA,Ukraine,Ukraine,Ukraine,Украина,Oekraïne,Ukrajina,Ukrajina,http://www.pp-ua.org,yes
US,United States,Etats-Unis,Vereinigte Staaten,Соединенные Штаты,Verenigde Staten,Spojené státy,Sjedinjene Države,http://www.pirate-party.us,
UY,Uruguay,Uruguay,Uruguay,Уругвай,Uruguay,Uruguay,Urugvaj,http://partidopirata.org.uy/,
VE,Venezuela,Venezuela,Venezuela,Венесуэла,Venezuela,Venezuela,Venezuela,http://ppirata.org/,
ZA,South Africa,Afrique du Sud,Südafrika,ЮАР,Zuid-Afrika,Jižní Afrika,Južna Afrika,https://www.facebook.com/PiratePartySouthAfrica,
PP,PP-International,PP-International,PP-International,PP-International,PP-International,PP-International,PP-International,http://www.pp-international.net,
