Country,Country-EN,Country-FR,Country-DE,Country-RU,Country-NL,Country-CZ,Country-HR,Link,PPI Member
MX,Mexico,Mexique,Mexiko,Мексика,Mexico,Mexiko,Meksiko,https://www.facebook.com/PPirataMx,
NL,Netherlands,Pays-Bas,Niederlande,Нидерланды,Nederland,Nizozemí,Nizozemska,http://piratenpartij.nl,yes
NZ,New Zealand,nouvelle-Zélande,Neuseeland,Новая Зеландия,nieuw-Zeeland,nový Zéland,Novi Zeland,http://pirateparty.org.nz/,yes
NO,Norway,Norvège,Norwegen,Норвегия,Noorwegen,Norsko,Norveška,http://piratpartietnorge.org/,
PE,Peru,Pérou,Peru,Перу,Peru,Peru,Peru,http://wiki.freeculture.org/Pirata,
PL,Poland,Pologne,Polen,Польша,Polen,Polsko,Poljska,http://partiapiratow.blog.pl/,
PT,Portugal,Portugal,Portugal,Португалия,Portugal,Portugalsko,Portugal,http://partidopiratapt.eu,yes
KR,Republic of Korea,République de Corée,Republik Korea,Республика Корея,Republiek Korea,Korejské republiky,Republika Koreja,http://pirateparty.kr/,
RO,Romania,Roumanie,Rumänien,Румыния,Roemenië,Rumunsko,Rumunija,http://www.partidulpiratilor.ro/,yes
RU,Russia,Russie,Russland,Россия,Rusland,Rusko,Rusija,http://pirate-party.ru/,yes
RS,Serbia,Serbie,Serbien,Сербии,servië,Srbsko,Srbija,http://piratskapartija.com,yes
SK,Slovakia,Slovaquie,Slovakei,Словакия,Slowakije,Slovensko,Slovačka,http://www.piratskastrana.sk/,
SI,Slovenia,Slovénie,Slowenien,Словения,Slovenië,Slovinsko,Slovenija,http://www.piratskastranka.net/,yes
ZA,South Africa,Afrique du Sud,Südafrika,ЮАР,Zuid-Afrika,Jižní Afrika,Južna Afrika,https://www.facebook.com/PiratePartySouthAfrica,
ES,Spain,Espagne,Spanien,Испания,Spanje,Španělsko,Španjolska,http://www.partidopirata.es,yes
SE,Sweden,Suède,Schweden,Швеция,Zweden,Švédsko,Švedska,http://www.piratpartiet.se,
CH,Switzerland,Suisse,Schweiz,Швейцария,Zwitserland,Švýcarsko,Švajcarska,http://pirateparty.ch/ ,yes
TN,Tunisia,Tunisie,Tunesien,Тунис,Tunesië,Tunisko,Tunis,http://partipirate-tunisie.org/,
TR,Turkey,Turquie,Türkei,Турция,Turkije,Turecko,Turska,http://korsanpartisi.org,
UA,Ukraine,Ukraine,Ukraine,Украина,Oekraïne,Ukrajina,Ukrajina,http://www.pp-ua.org,
GB,United Kingdom,Royaume-Uni,Vereinigtes Königreich,Великобритания,Verenigd Koninkrijk,Spojené království,Ujedinjeno Kraljevstvo,http://www.pirateparty.org.uk,yes
US,United States,Etats-Unis,Vereinigte Staaten,Соединенные Штаты,Verenigde Staten,Spojené státy,Sjedinjene Države,http://www.pirate-party.us,
UY,Uruguay,Uruguay,Uruguay,Уругвай,Uruguay,Uruguay,Urugvaj,http://partidopirata.org.uy/,
PP,PP-International,PP-International,PP-International,PP-International,PP-International,PP-International,PP-International,http://www.pp-international.net,
BO,Bolivia,Bolivie,Bolivien,Боливия,Bolivia,Bolívie,Bolivija,http://www.facebook.com/pages/Partido-Pirata-Boliviano/179377808754819 ,
CO,Colombia,Colombie,Kolumbien,Колумбия,Colombia,Kolumbie,Kolumbija,http://pp.interlecto.net/,
CR,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,Costa Rica,Kostarika,Kostarika,http://www.facebook.com/group.php?gid=117638966194 ,
EC,Ecuador,Equateur,Ecuador,Эквадор,Ecuador,Ekvádor,Ekvador,http://www.facebook.com/pages/Partido-Pirata-de-Ecuador/106331816101687 ,
SV,El Salvador,El Salvador,El Salvador,Сальвадор,El Salvador,El Salvador,El Salvador,http://www.facebook.com/pages/Partido-Pirata-de-El-Salvador/186339448051845,
NP,Nepal,Népal,Nepal,Непал,Nepal,Nepál,Nepal,https://www.facebook.com/pages/Pirate-Party-Nepal/124512924230771,
TW,Taiwan,Taiwan,Taiwan,Тайвань,Taiwan,Tchaj-wan,Tajvan,http://www.facebook.com/pages/Pirate-Party-Taiwan/200678743528,
VE,Venezuela,Venezuela,Venezuela,Венесуэла,Venezuela,Venezuela,Venezuela,http://ppirata.org/,
MO,Morocco,Maroc,Marokko,Марокко,Marokko,Maroko,Maroko,http://www.facebook.com/PPMaroc,yes
IL,Israel,Israël,Israel,Израиль,Israël,Izrael,Izrael,https://www.facebook.com/pages/%D7%9E%D7%A4%D7%9C%D7%92%D7%AA-%D7%94%D7%A4%D7%99%D7%A8%D7%90%D7%98%D7%99%D7%9D-%D7%94%D7%99%D7%A9%D7%A8%D7%90%D7%9C%D7%99%D7%AA/122998211089382,
BY,Belarus,Biélorussie,Weißrussland,Беларусь,Belarus,Bělorusko,Bjelorusija,http://ppb.by, 
HR,Croatia,Croatie,Kroatien,Хорватия,Kroatië,Chorvatsko,Hrvatska,http://pirati.hr ,yes
